symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SNPS,2008-05-15 00:00:00+00:00,24.94,25.14,24.62,24.93,1312600,24.94,25.14,24.62,24.93,1312600,0.0,1.0
SNPS,2008-05-16 00:00:00+00:00,24.98,25.1,24.56,25.1,712100,24.98,25.1,24.56,25.1,712100,0.0,1.0
SNPS,2008-05-19 00:00:00+00:00,25.08,25.29,24.85,25.0,736900,25.08,25.29,24.85,25.0,736900,0.0,1.0
SNPS,2008-05-20 00:00:00+00:00,24.71,25.04,24.34,25.0,1544100,24.71,25.04,24.34,25.0,1544100,0.0,1.0
SNPS,2008-05-21 00:00:00+00:00,24.69,25.08,24.55,24.62,1655300,24.69,25.08,24.55,24.62,1655300,0.0,1.0
SNPS,2008-05-22 00:00:00+00:00,25.86,26.16,24.62,24.86,2300300,25.86,26.16,24.62,24.86,2300300,0.0,1.0
SNPS,2008-05-23 00:00:00+00:00,25.26,25.9,24.99,25.69,1417900,25.26,25.9,24.99,25.69,1417900,0.0,1.0
SNPS,2008-05-27 00:00:00+00:00,25.55,25.75,25.16,25.26,1007800,25.55,25.75,25.16,25.26,1007800,0.0,1.0
SNPS,2008-05-28 00:00:00+00:00,25.86,25.9,25.4,25.63,1402700,25.86,25.9,25.4,25.63,1402700,0.0,1.0
SNPS,2008-05-29 00:00:00+00:00,26.1,26.2,25.62,25.72,1102200,26.1,26.2,25.62,25.72,1102200,0.0,1.0
SNPS,2008-05-30 00:00:00+00:00,26.35,26.61,26.03,26.08,4266900,26.35,26.61,26.03,26.08,4266900,0.0,1.0
SNPS,2008-06-02 00:00:00+00:00,26.01,26.28,25.77,26.23,1443400,26.01,26.28,25.77,26.23,1443400,0.0,1.0
SNPS,2008-06-03 00:00:00+00:00,25.9,26.175,25.56,26.1,1854200,25.9,26.175,25.56,26.1,1854200,0.0,1.0
SNPS,2008-06-04 00:00:00+00:00,26.0,26.19,25.76,25.76,1129200,26.0,26.19,25.76,25.76,1129200,0.0,1.0
SNPS,2008-06-05 00:00:00+00:00,26.26,26.27,25.92,26.06,969100,26.26,26.27,25.92,26.06,969100,0.0,1.0
SNPS,2008-06-06 00:00:00+00:00,25.4,26.1,25.4,26.05,1006100,25.4,26.1,25.4,26.05,1006100,0.0,1.0
SNPS,2008-06-09 00:00:00+00:00,25.13,25.42,24.91,25.39,896700,25.13,25.42,24.91,25.39,896700,0.0,1.0
SNPS,2008-06-10 00:00:00+00:00,24.98,25.24,24.81,25.01,984400,24.98,25.24,24.81,25.01,984400,0.0,1.0
SNPS,2008-06-11 00:00:00+00:00,24.82,25.21,24.72,24.91,1621400,24.82,25.21,24.72,24.91,1621400,0.0,1.0
SNPS,2008-06-12 00:00:00+00:00,24.91,25.18,24.71,25.0,1221800,24.91,25.18,24.71,25.0,1221800,0.0,1.0
SNPS,2008-06-13 00:00:00+00:00,24.99,25.36,24.8,25.05,1553800,24.99,25.36,24.8,25.05,1553800,0.0,1.0
SNPS,2008-06-16 00:00:00+00:00,25.12,25.25,24.81,24.85,1158900,25.12,25.25,24.81,24.85,1158900,0.0,1.0
SNPS,2008-06-17 00:00:00+00:00,25.06,25.28,24.82,25.16,2285900,25.06,25.28,24.82,25.16,2285900,0.0,1.0
SNPS,2008-06-18 00:00:00+00:00,24.97,25.24,24.682,24.85,1977900,24.97,25.24,24.682,24.85,1977900,0.0,1.0
SNPS,2008-06-19 00:00:00+00:00,24.76,25.04,24.48,24.94,2540000,24.76,25.04,24.48,24.94,2540000,0.0,1.0
SNPS,2008-06-20 00:00:00+00:00,24.55,24.71,24.44,24.6,2485700,24.55,24.71,24.44,24.6,2485700,0.0,1.0
SNPS,2008-06-23 00:00:00+00:00,24.45,24.65,24.33,24.62,1728400,24.45,24.65,24.33,24.62,1728400,0.0,1.0
SNPS,2008-06-24 00:00:00+00:00,24.13,24.44,24.09,24.34,1444600,24.13,24.44,24.09,24.34,1444600,0.0,1.0
SNPS,2008-06-25 00:00:00+00:00,24.85,25.06,24.09,24.16,1057500,24.85,25.06,24.09,24.16,1057500,0.0,1.0
SNPS,2008-06-26 00:00:00+00:00,24.15,24.65,24.02,24.65,1137300,24.15,24.65,24.02,24.65,1137300,0.0,1.0
SNPS,2008-06-27 00:00:00+00:00,23.86,24.35,23.83,24.11,3418800,23.86,24.35,23.83,24.11,3418800,0.0,1.0
SNPS,2008-06-30 00:00:00+00:00,23.9,24.28,23.69,23.83,1523000,23.9,24.28,23.69,23.83,1523000,0.0,1.0
SNPS,2008-07-01 00:00:00+00:00,23.83,23.94,23.51,23.71,1202500,23.83,23.94,23.51,23.71,1202500,0.0,1.0
SNPS,2008-07-02 00:00:00+00:00,23.75,24.1,23.67,23.88,1570700,23.75,24.1,23.67,23.88,1570700,0.0,1.0
SNPS,2008-07-03 00:00:00+00:00,23.48,23.88,23.425,23.84,1126600,23.48,23.88,23.425,23.84,1126600,0.0,1.0
SNPS,2008-07-07 00:00:00+00:00,23.68,23.99,23.42,23.52,1846500,23.68,23.99,23.42,23.52,1846500,0.0,1.0
SNPS,2008-07-08 00:00:00+00:00,24.14,24.19,23.43,23.71,1565500,24.14,24.19,23.43,23.71,1565500,0.0,1.0
SNPS,2008-07-09 00:00:00+00:00,24.0,24.2,23.87,24.09,2629800,24.0,24.2,23.87,24.09,2629800,0.0,1.0
SNPS,2008-07-10 00:00:00+00:00,24.18,24.48,24.04,24.06,3235400,24.18,24.48,24.04,24.06,3235400,0.0,1.0
SNPS,2008-07-11 00:00:00+00:00,24.25,24.48,23.95,24.04,2625300,24.25,24.48,23.95,24.04,2625300,0.0,1.0
SNPS,2008-07-14 00:00:00+00:00,23.89,24.39,23.77,24.04,4717100,23.89,24.39,23.77,24.04,4717100,0.0,1.0
SNPS,2008-07-15 00:00:00+00:00,23.93,24.13,23.56,23.76,1433900,23.93,24.13,23.56,23.76,1433900,0.0,1.0
SNPS,2008-07-16 00:00:00+00:00,24.22,24.29,23.24,23.96,1557400,24.22,24.29,23.24,23.96,1557400,0.0,1.0
SNPS,2008-07-17 00:00:00+00:00,24.54,24.68,23.87,24.17,659300,24.54,24.68,23.87,24.17,659300,0.0,1.0
SNPS,2008-07-18 00:00:00+00:00,24.51,24.76,24.3,24.58,1138600,24.51,24.76,24.3,24.58,1138600,0.0,1.0
SNPS,2008-07-21 00:00:00+00:00,24.24,24.59,24.08,24.54,572700,24.24,24.59,24.08,24.54,572700,0.0,1.0
SNPS,2008-07-22 00:00:00+00:00,24.08,24.27,23.82,24.05,1703000,24.08,24.27,23.82,24.05,1703000,0.0,1.0
SNPS,2008-07-23 00:00:00+00:00,24.44,24.74,24.08,24.18,1011800,24.44,24.74,24.08,24.18,1011800,0.0,1.0
SNPS,2008-07-24 00:00:00+00:00,23.79,24.22,23.46,24.22,1371300,23.79,24.22,23.46,24.22,1371300,0.0,1.0
SNPS,2008-07-25 00:00:00+00:00,24.01,24.16,23.76,23.86,887300,24.01,24.16,23.76,23.86,887300,0.0,1.0
SNPS,2008-07-28 00:00:00+00:00,23.81,24.3,23.76,24.02,654000,23.81,24.3,23.76,24.02,654000,0.0,1.0
SNPS,2008-07-29 00:00:00+00:00,24.01,24.18,23.83,23.89,653500,24.01,24.18,23.83,23.89,653500,0.0,1.0
SNPS,2008-07-30 00:00:00+00:00,24.31,24.37,23.89,23.99,641800,24.31,24.37,23.89,23.99,641800,0.0,1.0
SNPS,2008-07-31 00:00:00+00:00,24.02,24.5,24.02,24.1,888100,24.02,24.5,24.02,24.1,888100,0.0,1.0
SNPS,2008-08-01 00:00:00+00:00,23.63,24.17,23.42,24.17,1216000,23.63,24.17,23.42,24.17,1216000,0.0,1.0
SNPS,2008-08-04 00:00:00+00:00,23.83,23.94,23.26,23.58,823200,23.83,23.94,23.26,23.58,823200,0.0,1.0
SNPS,2008-08-05 00:00:00+00:00,24.45,24.46,23.83,24.0,806200,24.45,24.46,23.83,24.0,806200,0.0,1.0
SNPS,2008-08-06 00:00:00+00:00,24.89,24.95,24.29,24.49,896000,24.89,24.95,24.29,24.49,896000,0.0,1.0
SNPS,2008-08-07 00:00:00+00:00,24.4,24.935,24.33,24.76,1138300,24.4,24.935,24.33,24.76,1138300,0.0,1.0
SNPS,2008-08-08 00:00:00+00:00,24.5,24.95,24.26,24.36,1291800,24.5,24.95,24.26,24.36,1291800,0.0,1.0
SNPS,2008-08-11 00:00:00+00:00,24.44,24.71,24.25,24.68,1897700,24.44,24.71,24.25,24.68,1897700,0.0,1.0
SNPS,2008-08-12 00:00:00+00:00,24.75,24.78,24.4,24.46,796500,24.75,24.78,24.4,24.46,796500,0.0,1.0
SNPS,2008-08-13 00:00:00+00:00,24.65,24.99,24.44,24.68,986500,24.65,24.99,24.44,24.68,986500,0.0,1.0
SNPS,2008-08-14 00:00:00+00:00,24.55,24.7,24.31,24.6,1360900,24.55,24.7,24.31,24.6,1360900,0.0,1.0
SNPS,2008-08-15 00:00:00+00:00,24.09,24.9,23.98,24.69,1583800,24.09,24.9,23.98,24.69,1583800,0.0,1.0
SNPS,2008-08-18 00:00:00+00:00,23.88,24.47,23.54,24.25,1282900,23.88,24.47,23.54,24.25,1282900,0.0,1.0
SNPS,2008-08-19 00:00:00+00:00,23.3,23.73,23.28,23.7,1198000,23.3,23.73,23.28,23.7,1198000,0.0,1.0
SNPS,2008-08-20 00:00:00+00:00,24.14,24.27,23.52,23.6,2284100,24.14,24.27,23.52,23.6,2284100,0.0,1.0
SNPS,2008-08-21 00:00:00+00:00,21.32,22.1,19.59,20.5,7180600,21.32,22.1,19.59,20.5,7180600,0.0,1.0
SNPS,2008-08-22 00:00:00+00:00,21.83,21.99,21.14,21.35,2838000,21.83,21.99,21.14,21.35,2838000,0.0,1.0
SNPS,2008-08-25 00:00:00+00:00,21.18,21.78,21.15,21.7,1737900,21.18,21.78,21.15,21.7,1737900,0.0,1.0
SNPS,2008-08-26 00:00:00+00:00,21.25,21.46,21.1,21.28,1438700,21.25,21.46,21.1,21.28,1438700,0.0,1.0
SNPS,2008-08-27 00:00:00+00:00,21.56,21.64,21.19,21.24,1438000,21.56,21.64,21.19,21.24,1438000,0.0,1.0
SNPS,2008-08-28 00:00:00+00:00,21.71,21.77,21.49,21.57,1772600,21.71,21.77,21.49,21.57,1772600,0.0,1.0
SNPS,2008-08-29 00:00:00+00:00,21.53,21.78,21.3,21.72,1613700,21.53,21.78,21.3,21.72,1613700,0.0,1.0
SNPS,2008-09-02 00:00:00+00:00,21.19,21.98,21.13,21.52,1289200,21.19,21.98,21.13,21.52,1289200,0.0,1.0
SNPS,2008-09-03 00:00:00+00:00,21.2,21.42,21.07,21.11,1793900,21.2,21.42,21.07,21.11,1793900,0.0,1.0
SNPS,2008-09-04 00:00:00+00:00,20.55,21.11,20.53,21.06,1369100,20.55,21.11,20.53,21.06,1369100,0.0,1.0
SNPS,2008-09-05 00:00:00+00:00,20.67,20.8395,20.26,20.43,1355300,20.67,20.8395,20.26,20.43,1355300,0.0,1.0
SNPS,2008-09-08 00:00:00+00:00,20.79,21.1,20.33,20.84,2225900,20.79,21.1,20.33,20.84,2225900,0.0,1.0
SNPS,2008-09-09 00:00:00+00:00,20.24,20.91,20.23,20.74,1920000,20.24,20.91,20.23,20.74,1920000,0.0,1.0
SNPS,2008-09-10 00:00:00+00:00,20.81,20.94,20.28,20.51,1637700,20.81,20.94,20.28,20.51,1637700,0.0,1.0
SNPS,2008-09-11 00:00:00+00:00,20.73,20.96,20.37,20.8,1884700,20.73,20.96,20.37,20.8,1884700,0.0,1.0
SNPS,2008-09-12 00:00:00+00:00,20.62,20.83,20.41,20.66,1854700,20.62,20.83,20.41,20.66,1854700,0.0,1.0
SNPS,2008-09-15 00:00:00+00:00,20.06,20.71,20.03,20.2,1634300,20.06,20.71,20.03,20.2,1634300,0.0,1.0
SNPS,2008-09-16 00:00:00+00:00,20.27,20.48,19.97,20.0,1783500,20.27,20.48,19.97,20.0,1783500,0.0,1.0
SNPS,2008-09-17 00:00:00+00:00,19.65,20.25,19.64,20.05,2073900,19.65,20.25,19.64,20.05,2073900,0.0,1.0
SNPS,2008-09-18 00:00:00+00:00,20.1,20.23,19.41,19.65,2358200,20.1,20.23,19.41,19.65,2358200,0.0,1.0
SNPS,2008-09-19 00:00:00+00:00,21.2,21.37,20.43,20.43,2162600,21.2,21.37,20.43,20.43,2162600,0.0,1.0
SNPS,2008-09-22 00:00:00+00:00,20.25,21.37,20.25,21.12,1335700,20.25,21.37,20.25,21.12,1335700,0.0,1.0
SNPS,2008-09-23 00:00:00+00:00,20.25,20.79,20.11,20.29,1765600,20.25,20.79,20.11,20.29,1765600,0.0,1.0
SNPS,2008-09-24 00:00:00+00:00,20.28,20.67,20.11,20.37,1318700,20.28,20.67,20.11,20.37,1318700,0.0,1.0
SNPS,2008-09-25 00:00:00+00:00,20.76,21.07,20.1,20.1,1898900,20.76,21.07,20.1,20.1,1898900,0.0,1.0
SNPS,2008-09-26 00:00:00+00:00,20.87,20.97,20.4,20.4,1219000,20.87,20.97,20.4,20.4,1219000,0.0,1.0
SNPS,2008-09-29 00:00:00+00:00,19.61,20.97,19.43,20.66,1475700,19.61,20.97,19.43,20.66,1475700,0.0,1.0
SNPS,2008-09-30 00:00:00+00:00,19.95,20.11,19.51,19.78,1596300,19.95,20.11,19.51,19.78,1596300,0.0,1.0
SNPS,2008-10-01 00:00:00+00:00,19.87,20.17,19.55,19.88,1204200,19.87,20.17,19.55,19.88,1204200,0.0,1.0
SNPS,2008-10-02 00:00:00+00:00,19.1,19.85,18.9,19.78,1299200,19.1,19.85,18.9,19.78,1299200,0.0,1.0
SNPS,2008-10-03 00:00:00+00:00,18.42,19.52,18.37,19.17,1137400,18.42,19.52,18.37,19.17,1137400,0.0,1.0
SNPS,2008-10-06 00:00:00+00:00,17.9,18.28,16.99,18.23,1777500,17.9,18.28,16.99,18.23,1777500,0.0,1.0
SNPS,2008-10-07 00:00:00+00:00,17.26,18.2,17.24,18.0,1386600,17.26,18.2,17.24,18.0,1386600,0.0,1.0
SNPS,2008-10-08 00:00:00+00:00,17.02,17.7,16.75,16.98,1452600,17.02,17.7,16.75,16.98,1452600,0.0,1.0
SNPS,2008-10-09 00:00:00+00:00,16.7,17.64,16.64,17.11,2086400,16.7,17.64,16.64,17.11,2086400,0.0,1.0
SNPS,2008-10-10 00:00:00+00:00,16.6,17.21,15.24,16.42,2070500,16.6,17.21,15.24,16.42,2070500,0.0,1.0
SNPS,2008-10-13 00:00:00+00:00,18.5,18.61,17.41,17.49,1953400,18.5,18.61,17.41,17.49,1953400,0.0,1.0
SNPS,2008-10-14 00:00:00+00:00,18.27,18.99,17.91,18.62,1992700,18.27,18.99,17.91,18.62,1992700,0.0,1.0
SNPS,2008-10-15 00:00:00+00:00,17.34,18.18,17.28,18.1,1305200,17.34,18.18,17.28,18.1,1305200,0.0,1.0
SNPS,2008-10-16 00:00:00+00:00,17.61,17.64,16.19,17.3,1489100,17.61,17.64,16.19,17.3,1489100,0.0,1.0
SNPS,2008-10-17 00:00:00+00:00,18.26,18.68,17.25,17.41,1695100,18.26,18.68,17.25,17.41,1695100,0.0,1.0
SNPS,2008-10-20 00:00:00+00:00,18.67,18.72,18.04,18.47,914600,18.67,18.72,18.04,18.47,914600,0.0,1.0
SNPS,2008-10-21 00:00:00+00:00,17.66,18.6,17.61,18.57,1200500,17.66,18.6,17.61,18.57,1200500,0.0,1.0
SNPS,2008-10-22 00:00:00+00:00,17.04,17.67,16.73,17.58,891300,17.04,17.67,16.73,17.58,891300,0.0,1.0
SNPS,2008-10-23 00:00:00+00:00,16.21,17.27,15.5,17.05,2873400,16.21,17.27,15.5,17.05,2873400,0.0,1.0
SNPS,2008-10-24 00:00:00+00:00,16.17,16.6,15.22,15.5,1204800,16.17,16.6,15.22,15.5,1204800,0.0,1.0
SNPS,2008-10-27 00:00:00+00:00,16.8,17.1,15.8,16.11,1736200,16.8,17.1,15.8,16.11,1736200,0.0,1.0
SNPS,2008-10-28 00:00:00+00:00,17.42,17.43,16.12,16.7,1294200,17.42,17.43,16.12,16.7,1294200,0.0,1.0
SNPS,2008-10-29 00:00:00+00:00,17.5,17.97,16.74,17.45,1344800,17.5,17.97,16.74,17.45,1344800,0.0,1.0
SNPS,2008-10-30 00:00:00+00:00,17.82,18.03,17.41,17.63,1065200,17.82,18.03,17.41,17.63,1065200,0.0,1.0
SNPS,2008-10-31 00:00:00+00:00,18.28,18.8,17.34,17.64,1238700,18.28,18.8,17.34,17.64,1238700,0.0,1.0
SNPS,2008-11-03 00:00:00+00:00,18.48,18.69,17.45,18.07,651000,18.48,18.69,17.45,18.07,651000,0.0,1.0
SNPS,2008-11-04 00:00:00+00:00,18.48,18.76,18.02,18.7,1390400,18.48,18.76,18.02,18.7,1390400,0.0,1.0
SNPS,2008-11-05 00:00:00+00:00,17.63,18.59,17.48,18.26,983700,17.63,18.59,17.48,18.26,983700,0.0,1.0
SNPS,2008-11-06 00:00:00+00:00,17.5,18.07,17.4,17.58,1192400,17.5,18.07,17.4,17.58,1192400,0.0,1.0
SNPS,2008-11-07 00:00:00+00:00,17.88,18.29,17.5,17.66,1089100,17.88,18.29,17.5,17.66,1089100,0.0,1.0
SNPS,2008-11-10 00:00:00+00:00,17.82,18.42,17.77,18.08,1064700,17.82,18.42,17.77,18.08,1064700,0.0,1.0
SNPS,2008-11-11 00:00:00+00:00,17.17,17.68,16.84,17.68,1562000,17.17,17.68,16.84,17.68,1562000,0.0,1.0
SNPS,2008-11-12 00:00:00+00:00,16.4,17.02,16.38,16.95,1008400,16.4,17.02,16.38,16.95,1008400,0.0,1.0
SNPS,2008-11-13 00:00:00+00:00,16.9,16.9,15.34,16.37,2658800,16.9,16.9,15.34,16.37,2658800,0.0,1.0
SNPS,2008-11-14 00:00:00+00:00,16.19,16.9,16.11,16.75,1856600,16.19,16.9,16.11,16.75,1856600,0.0,1.0
SNPS,2008-11-17 00:00:00+00:00,16.13,16.48,15.85,16.05,1223900,16.13,16.48,15.85,16.05,1223900,0.0,1.0
SNPS,2008-11-18 00:00:00+00:00,16.31,16.57,15.76,16.19,1255500,16.31,16.57,15.76,16.19,1255500,0.0,1.0
SNPS,2008-11-19 00:00:00+00:00,15.18,16.83,15.15,16.28,1619600,15.18,16.83,15.15,16.28,1619600,0.0,1.0
SNPS,2008-11-20 00:00:00+00:00,14.59,15.59,14.53,15.0,2020400,14.59,15.59,14.53,15.0,2020400,0.0,1.0
SNPS,2008-11-21 00:00:00+00:00,15.18,15.18,13.94,14.66,1710600,15.18,15.18,13.94,14.66,1710600,0.0,1.0
SNPS,2008-11-24 00:00:00+00:00,16.04,16.27,15.04,15.32,1893900,16.04,16.27,15.04,15.32,1893900,0.0,1.0
SNPS,2008-11-25 00:00:00+00:00,15.44,16.23,15.3,16.13,2215200,15.44,16.23,15.3,16.13,2215200,0.0,1.0
SNPS,2008-11-26 00:00:00+00:00,15.94,16.08,14.85,15.39,1627200,15.94,16.08,14.85,15.39,1627200,0.0,1.0
SNPS,2008-11-28 00:00:00+00:00,16.03,16.03,15.36,15.88,468700,16.03,16.03,15.36,15.88,468700,0.0,1.0
SNPS,2008-12-01 00:00:00+00:00,14.88,15.92,14.83,15.85,1151200,14.88,15.92,14.83,15.85,1151200,0.0,1.0
SNPS,2008-12-02 00:00:00+00:00,15.52,15.54,14.72,14.82,1656200,15.52,15.54,14.72,14.82,1656200,0.0,1.0
SNPS,2008-12-03 00:00:00+00:00,15.09,15.39,14.45,15.25,2587900,15.09,15.39,14.45,15.25,2587900,0.0,1.0
SNPS,2008-12-04 00:00:00+00:00,16.83,18.18,16.46,16.54,5397200,16.83,18.18,16.46,16.54,5397200,0.0,1.0
SNPS,2008-12-05 00:00:00+00:00,17.0,17.18,16.07,16.53,3398400,17.0,17.18,16.07,16.53,3398400,0.0,1.0
SNPS,2008-12-08 00:00:00+00:00,17.16,17.55,16.95,17.18,2218300,17.16,17.55,16.95,17.18,2218300,0.0,1.0
SNPS,2008-12-09 00:00:00+00:00,17.64,17.89,16.88,16.97,2597200,17.64,17.89,16.88,16.97,2597200,0.0,1.0
SNPS,2008-12-10 00:00:00+00:00,17.64,17.89,17.31,17.66,890400,17.64,17.89,17.31,17.66,890400,0.0,1.0
SNPS,2008-12-11 00:00:00+00:00,17.18,17.7,17.03,17.49,880520,17.18,17.7,17.03,17.49,880520,0.0,1.0
SNPS,2008-12-12 00:00:00+00:00,17.81,17.94,16.75,16.91,1012012,17.81,17.94,16.75,16.91,1012012,0.0,1.0
SNPS,2008-12-15 00:00:00+00:00,17.23,17.83,16.88,17.83,1479700,17.23,17.83,16.88,17.83,1479700,0.0,1.0
SNPS,2008-12-16 00:00:00+00:00,17.78,17.85,17.14,17.4,1302600,17.78,17.85,17.14,17.4,1302600,0.0,1.0
SNPS,2008-12-17 00:00:00+00:00,18.12,18.36,17.52,17.61,1944600,18.12,18.36,17.52,17.61,1944600,0.0,1.0
SNPS,2008-12-18 00:00:00+00:00,17.93,18.38,17.65,18.29,1493100,17.93,18.38,17.65,18.29,1493100,0.0,1.0
SNPS,2008-12-19 00:00:00+00:00,18.53,18.68,17.77,18.37,2856700,18.53,18.68,17.77,18.37,2856700,0.0,1.0
SNPS,2008-12-22 00:00:00+00:00,18.13,18.4,17.56,18.37,1785100,18.13,18.4,17.56,18.37,1785100,0.0,1.0
SNPS,2008-12-23 00:00:00+00:00,18.0,18.51,17.84,17.96,947100,18.0,18.51,17.84,17.96,947100,0.0,1.0
SNPS,2008-12-24 00:00:00+00:00,17.85,17.99,17.79,17.96,387000,17.85,17.99,17.79,17.96,387000,0.0,1.0
SNPS,2008-12-26 00:00:00+00:00,18.01,18.01,17.75,17.94,318500,18.01,18.01,17.75,17.94,318500,0.0,1.0
SNPS,2008-12-29 00:00:00+00:00,17.78,18.06,17.46,18.0,1001300,17.78,18.06,17.46,18.0,1001300,0.0,1.0
SNPS,2008-12-30 00:00:00+00:00,18.19,18.23,17.65,17.84,1007400,18.19,18.23,17.65,17.84,1007400,0.0,1.0
SNPS,2008-12-31 00:00:00+00:00,18.52,18.7,18.15,18.24,1193400,18.52,18.7,18.15,18.24,1193400,0.0,1.0
SNPS,2009-01-02 00:00:00+00:00,18.93,18.98,18.17,18.31,890400,18.93,18.98,18.17,18.31,890400,0.0,1.0
SNPS,2009-01-05 00:00:00+00:00,18.84,19.115,18.62,18.9,1338400,18.84,19.115,18.62,18.9,1338400,0.0,1.0
SNPS,2009-01-06 00:00:00+00:00,19.18,19.35,18.74,18.9,1133600,19.18,19.35,18.74,18.9,1133600,0.0,1.0
SNPS,2009-01-07 00:00:00+00:00,19.22,19.26,18.8,18.98,1606400,19.22,19.26,18.8,18.98,1606400,0.0,1.0
SNPS,2009-01-08 00:00:00+00:00,19.54,19.68,19.07,19.19,1999100,19.54,19.68,19.07,19.19,1999100,0.0,1.0
SNPS,2009-01-09 00:00:00+00:00,19.32,19.66,19.2,19.65,1402700,19.32,19.66,19.2,19.65,1402700,0.0,1.0
SNPS,2009-01-12 00:00:00+00:00,19.37,19.4,19.15,19.38,1603900,19.37,19.4,19.15,19.38,1603900,0.0,1.0
SNPS,2009-01-13 00:00:00+00:00,19.43,19.52,19.25,19.32,1646900,19.43,19.52,19.25,19.32,1646900,0.0,1.0
SNPS,2009-01-14 00:00:00+00:00,18.71,19.29,18.53,19.25,1977700,18.71,19.29,18.53,19.25,1977700,0.0,1.0
SNPS,2009-01-15 00:00:00+00:00,18.52,18.82,18.14,18.68,2273900,18.52,18.82,18.14,18.68,2273900,0.0,1.0
SNPS,2009-01-16 00:00:00+00:00,18.89,19.1,18.43,18.82,1819800,18.89,19.1,18.43,18.82,1819800,0.0,1.0
SNPS,2009-01-20 00:00:00+00:00,18.5,18.91,18.48,18.8,1827700,18.5,18.91,18.48,18.8,1827700,0.0,1.0
SNPS,2009-01-21 00:00:00+00:00,18.74,18.84,18.33,18.59,2037500,18.74,18.84,18.33,18.59,2037500,0.0,1.0
SNPS,2009-01-22 00:00:00+00:00,18.44,18.58,17.99,18.55,2081700,18.44,18.58,17.99,18.55,2081700,0.0,1.0
SNPS,2009-01-23 00:00:00+00:00,18.69,18.81,18.03,18.28,1408700,18.69,18.81,18.03,18.28,1408700,0.0,1.0
SNPS,2009-01-26 00:00:00+00:00,18.76,19.1,18.48,18.72,1178500,18.76,19.1,18.48,18.72,1178500,0.0,1.0
SNPS,2009-01-27 00:00:00+00:00,18.92,19.07,18.72,18.79,887500,18.92,19.07,18.72,18.79,887500,0.0,1.0
SNPS,2009-01-28 00:00:00+00:00,19.39,19.42,19.075,19.11,845700,19.39,19.42,19.075,19.11,845700,0.0,1.0
SNPS,2009-01-29 00:00:00+00:00,18.92,19.38,18.7,19.24,883400,18.92,19.38,18.7,19.24,883400,0.0,1.0
SNPS,2009-01-30 00:00:00+00:00,18.5,19.17,18.42,19.0,1054900,18.5,19.17,18.42,19.0,1054900,0.0,1.0
SNPS,2009-02-02 00:00:00+00:00,18.7,18.79,18.01,18.35,1055000,18.7,18.79,18.01,18.35,1055000,0.0,1.0
SNPS,2009-02-03 00:00:00+00:00,19.08,19.18,18.4,18.86,1003800,19.08,19.18,18.4,18.86,1003800,0.0,1.0
SNPS,2009-02-04 00:00:00+00:00,19.33,19.56,18.99,19.08,1755200,19.33,19.56,18.99,19.08,1755200,0.0,1.0
SNPS,2009-02-05 00:00:00+00:00,19.72,19.84,18.95,19.14,1971700,19.72,19.84,18.95,19.14,1971700,0.0,1.0
SNPS,2009-02-06 00:00:00+00:00,20.1,20.1,19.72,19.83,1188600,20.1,20.1,19.72,19.83,1188600,0.0,1.0
SNPS,2009-02-09 00:00:00+00:00,19.95,20.03,19.695,20.0,1027300,19.95,20.03,19.695,20.0,1027300,0.0,1.0
SNPS,2009-02-10 00:00:00+00:00,19.16,19.98,19.1,19.76,1269200,19.16,19.98,19.1,19.76,1269200,0.0,1.0
SNPS,2009-02-11 00:00:00+00:00,19.34,19.52,19.19,19.31,886000,19.34,19.52,19.19,19.31,886000,0.0,1.0
SNPS,2009-02-12 00:00:00+00:00,19.56,19.61,18.98,19.26,1217600,19.56,19.61,18.98,19.26,1217600,0.0,1.0
SNPS,2009-02-13 00:00:00+00:00,19.49,19.81,19.29,19.52,1087100,19.49,19.81,19.29,19.52,1087100,0.0,1.0
SNPS,2009-02-17 00:00:00+00:00,18.54,19.12,18.46,19.12,1614700,18.54,19.12,18.46,19.12,1614700,0.0,1.0
SNPS,2009-02-18 00:00:00+00:00,18.4,18.8,18.24,18.73,1897100,18.4,18.8,18.24,18.73,1897100,0.0,1.0
SNPS,2009-02-19 00:00:00+00:00,19.77,20.14,19.05,19.49,3691000,19.77,20.14,19.05,19.49,3691000,0.0,1.0
SNPS,2009-02-20 00:00:00+00:00,19.48,19.75,19.19,19.47,2045600,19.48,19.75,19.19,19.47,2045600,0.0,1.0
SNPS,2009-02-23 00:00:00+00:00,18.96,19.59,18.92,19.51,1851600,18.96,19.59,18.92,19.51,1851600,0.0,1.0
SNPS,2009-02-24 00:00:00+00:00,19.22,19.28,18.69,19.05,1882100,19.22,19.28,18.69,19.05,1882100,0.0,1.0
SNPS,2009-02-25 00:00:00+00:00,19.03,19.28,18.64,19.07,1312300,19.03,19.28,18.64,19.07,1312300,0.0,1.0
SNPS,2009-02-26 00:00:00+00:00,18.43,19.18,18.33,19.11,1591900,18.43,19.18,18.33,19.11,1591900,0.0,1.0
SNPS,2009-02-27 00:00:00+00:00,18.63,18.88,18.25,18.32,1827300,18.63,18.88,18.25,18.32,1827300,0.0,1.0
SNPS,2009-03-02 00:00:00+00:00,17.94,18.17,17.3,17.34,2129500,17.94,18.17,17.3,17.34,2129500,0.0,1.0
